Orig,Real
2017-10-25 08:40:00,31.171999999999997
2017-10-25 08:50:00,31.22
2017-10-25 09:00:00,31.386999999999997
2017-10-25 09:10:00,31.291999999999998
2017-10-25 09:20:00,31.366
2017-10-25 09:30:00,31.805
2017-10-25 09:40:00,31.886999999999997
2017-10-25 09:50:00,31.683000000000003
2017-10-25 10:00:00,31.75
2017-10-25 10:10:00,31.889
2017-10-25 10:20:00,31.732
2017-10-25 10:30:00,31.752
2017-10-25 10:40:00,31.406
2017-10-25 10:50:00,31.701999999999998
2017-10-25 11:00:00,31.66
2017-10-25 11:10:00,31.691
2017-10-25 11:20:00,31.978
2017-10-25 11:30:00,31.843000000000004
2017-10-25 11:40:00,32.041
2017-10-25 11:50:00,32.077
2017-10-25 12:00:00,32.298
2017-10-25 12:10:00,32.295
2017-10-25 12:20:00,32.314
2017-10-25 12:30:00,32.415
2017-10-25 12:40:00,32.005
2017-10-25 12:50:00,32.218
2017-10-25 13:00:00,32.43
2017-10-25 13:10:00,32.436
2017-10-25 13:20:00,32.208
2017-10-25 13:30:00,31.366
2017-10-25 13:40:00,31.498
2017-10-25 13:50:00,32.094
2017-10-25 14:00:00,31.538
2017-10-25 14:10:00,31.135
2017-10-25 14:20:00,31.386999999999997
2017-10-25 14:30:00,31.288
2017-10-25 14:40:00,31.06
2017-10-25 14:50:00,30.934
2017-10-25 15:00:00,30.767
2017-10-25 15:10:00,30.596999999999998
2017-10-25 15:20:00,30.693
2017-10-25 15:30:00,30.655
2017-10-25 15:40:00,30.658
2017-10-25 15:50:00,30.441
2017-10-25 16:00:00,30.055
2017-10-25 16:10:00,30.642
2017-10-25 16:20:00,30.41
2017-10-25 16:30:00,30.305
2017-10-25 16:40:00,30.581
2017-10-25 16:50:00,30.462
2017-10-25 17:00:00,30.644000000000002
2017-10-25 17:10:00,30.488000000000003
2017-10-25 17:20:00,30.273000000000003
2017-10-25 17:30:00,30.607
2017-10-25 17:40:00,30.336
2017-10-25 17:50:00,29.945999999999998
2017-10-25 18:00:00,30.225
2017-10-25 18:10:00,30.173000000000002
2017-10-25 18:20:00,30.316999999999997
2017-10-25 18:30:00,30.38
2017-10-25 18:40:00,30.51
2017-10-25 18:50:00,30.959
2017-10-25 19:00:00,31.179000000000002
2017-10-25 19:10:00,31.829
2017-10-25 19:20:00,32.283
2017-10-25 19:30:00,33.012
2017-10-25 19:40:00,33.471
2017-10-25 19:50:00,33.738
2017-10-25 20:00:00,33.650999999999996
2017-10-25 20:10:00,33.4
2017-10-25 20:20:00,33.542
2017-10-25 20:30:00,33.436
2017-10-25 20:40:00,33.376999999999995
2017-10-25 20:50:00,33.283
2017-10-25 21:00:00,33.376999999999995
2017-10-25 21:10:00,33.283
2017-10-25 21:20:00,33.189
2017-10-25 21:30:00,32.27
2017-10-25 21:40:00,32.229
2017-10-25 21:50:00,31.656999999999996
2017-10-25 22:00:00,30.686
2017-10-25 22:10:00,30.232
2017-10-25 22:20:00,29.943
2017-10-25 22:30:00,29.024
2017-10-25 22:40:00,28.94
2017-10-25 22:50:00,28.551
2017-10-25 23:00:00,28.052
2017-10-25 23:10:00,27.638
2017-10-25 23:20:00,27.055
2017-10-25 23:30:00,26.513
2017-10-25 23:40:00,26.409000000000002
2017-10-25 23:50:00,26.27
2017-10-26 00:00:00,25.750999999999998
2017-10-26 00:10:00,25.775
2017-10-26 00:20:00,25.708000000000002
2017-10-26 00:30:00,25.14
2017-10-26 00:40:00,25.004
2017-10-26 00:50:00,24.838
2017-10-26 01:00:00,24.279
2017-10-26 01:10:00,24.288
2017-10-26 01:20:00,24.256
2017-10-26 01:30:00,23.961
2017-10-26 01:40:00,23.62
2017-10-26 01:50:00,23.651999999999997
2017-10-26 02:00:00,23.393
2017-10-26 02:10:00,23.234
2017-10-26 02:20:00,23.176
2017-10-26 02:30:00,22.772
2017-10-26 02:40:00,22.919
2017-10-26 02:50:00,22.771
2017-10-26 03:00:00,22.761999999999997
2017-10-26 03:10:00,22.77
2017-10-26 03:20:00,22.586
2017-10-26 03:30:00,22.59
2017-10-26 03:40:00,22.660999999999998
2017-10-26 03:50:00,22.641
2017-10-26 04:00:00,22.46
2017-10-26 04:10:00,22.539
2017-10-26 04:20:00,22.575
2017-10-26 04:30:00,22.748
2017-10-26 04:40:00,22.83
2017-10-26 04:50:00,22.673000000000002
2017-10-26 05:00:00,22.654
2017-10-26 05:10:00,22.835
2017-10-26 05:20:00,23.141
2017-10-26 05:30:00,22.875
2017-10-26 05:40:00,23.070999999999998
2017-10-26 05:50:00,23.146
2017-10-26 06:00:00,23.351999999999997
2017-10-26 06:10:00,24.423000000000002
2017-10-26 06:20:00,24.837
2017-10-26 06:30:00,25.265
2017-10-26 06:40:00,25.52
2017-10-26 06:50:00,26.147
2017-10-26 07:00:00,26.631
2017-10-26 07:10:00,27.728
2017-10-26 07:20:00,28.496
2017-10-26 07:30:00,28.627
2017-10-26 07:40:00,29.62
2017-10-26 07:50:00,29.592
2017-10-26 08:00:00,29.866
2017-10-26 08:10:00,30.83
2017-10-26 08:20:00,31.005
2017-10-26 08:30:00,31.094
2017-10-26 08:40:00,30.924
2017-10-26 08:50:00,30.763
2017-10-26 09:00:00,30.425
2017-10-26 09:10:00,30.925
2017-10-26 09:20:00,30.835
2017-10-26 09:30:00,31.086
2017-10-26 09:40:00,30.935
2017-10-26 09:50:00,30.936999999999998
2017-10-26 10:00:00,30.974
2017-10-26 10:10:00,31.318
2017-10-26 10:20:00,30.905
2017-10-26 10:30:00,31.139
2017-10-26 10:40:00,31.051
2017-10-26 10:50:00,31.02
2017-10-26 11:00:00,31.085
2017-10-26 11:10:00,31.051
2017-10-26 11:20:00,31.022
2017-10-26 11:30:00,31.189
2017-10-26 11:40:00,31.221999999999998
2017-10-26 11:50:00,31.252
2017-10-26 12:00:00,31.439
2017-10-26 12:10:00,31.488000000000003
2017-10-26 12:20:00,31.666
2017-10-26 12:30:00,31.697
2017-10-26 12:40:00,31.732
2017-10-26 12:50:00,31.934
2017-10-26 13:00:00,31.886999999999997
2017-10-26 13:10:00,32.089
2017-10-26 13:20:00,31.971999999999998
2017-10-26 13:30:00,31.815
2017-10-26 13:40:00,31.732
2017-10-26 13:50:00,31.641
2017-10-26 14:00:00,31.392
2017-10-26 14:10:00,31.276
2017-10-26 14:20:00,31.090999999999998
2017-10-26 14:30:00,31.058000000000003
2017-10-26 14:40:00,30.872
2017-10-26 14:50:00,30.721
2017-10-26 15:00:00,30.56900000000001
2017-10-26 15:10:00,30.248
2017-10-26 15:20:00,30.539
2017-10-26 15:30:00,30.273000000000003
2017-10-26 15:40:00,30.406999999999996
2017-10-26 15:50:00,30.259
2017-10-26 16:00:00,30.197
2017-10-26 16:10:00,30.374000000000002
2017-10-26 16:20:00,30.445999999999998
2017-10-26 16:30:00,30.491999999999997
2017-10-26 16:40:00,30.315
2017-10-26 16:50:00,30.189
2017-10-26 17:00:00,30.372
2017-10-26 17:10:00,30.561999999999998
2017-10-26 17:20:00,30.445999999999998
2017-10-26 17:30:00,30.127
2017-10-26 17:40:00,30.155
2017-10-26 17:50:00,30.16
2017-10-26 18:00:00,30.171999999999997
2017-10-26 18:10:00,30.250999999999998
2017-10-26 18:20:00,30.06900000000001
2017-10-26 18:30:00,30.094
2017-10-26 18:40:00,30.537
2017-10-26 18:50:00,30.405
2017-10-26 19:00:00,30.436
2017-10-26 19:10:00,30.855
2017-10-26 19:20:00,31.324
2017-10-26 19:30:00,32.416
2017-10-26 19:40:00,33.205
2017-10-26 19:50:00,33.279
2017-10-26 20:00:00,33.143
2017-10-26 20:10:00,33.593
2017-10-26 20:20:00,33.648
2017-10-26 20:30:00,33.541
2017-10-26 20:40:00,33.595
2017-10-26 20:50:00,32.881
2017-10-26 21:00:00,32.881
2017-10-26 21:10:00,33.169000000000004
2017-10-26 21:20:00,32.99
2017-10-26 21:30:00,32.443000000000005
2017-10-26 21:40:00,31.674
2017-10-26 21:50:00,31.403000000000002
2017-10-26 22:00:00,30.631999999999998
2017-10-26 22:10:00,29.967
2017-10-26 22:20:00,29.892
2017-10-26 22:30:00,29.156
2017-10-26 22:40:00,29.00800000000001
2017-10-26 22:50:00,28.219
2017-10-26 23:00:00,27.75800000000001
2017-10-26 23:10:00,27.68
2017-10-26 23:20:00,27.180999999999997
2017-10-26 23:30:00,26.974
2017-10-26 23:40:00,26.467
2017-10-26 23:50:00,25.978
2017-10-27 00:00:00,25.77
2017-10-27 00:10:00,25.857
2017-10-27 00:20:00,25.825
2017-10-27 00:30:00,25.528000000000002
2017-10-27 00:40:00,25.185
2017-10-27 00:50:00,24.901
2017-10-27 01:00:00,24.65
2017-10-27 01:10:00,24.238000000000003
2017-10-27 01:20:00,24.215999999999998
2017-10-27 01:30:00,23.98
2017-10-27 01:40:00,24.111
2017-10-27 01:50:00,24.03
2017-10-27 02:00:00,23.654
2017-10-27 02:10:00,23.334
2017-10-27 02:20:00,23.333000000000002
2017-10-27 02:30:00,23.144000000000002
2017-10-27 02:40:00,22.951
2017-10-27 02:50:00,23.22300000000001
2017-10-27 03:00:00,22.975
2017-10-27 03:10:00,23.035999999999998
2017-10-27 03:20:00,22.921
2017-10-27 03:30:00,23.149
2017-10-27 03:40:00,22.724
2017-10-27 03:50:00,22.680999999999997
2017-10-27 04:00:00,22.875
2017-10-27 04:10:00,22.859
2017-10-27 04:20:00,22.895
2017-10-27 04:30:00,22.498
2017-10-27 04:40:00,22.81900000000001
2017-10-27 04:50:00,22.864
2017-10-27 05:00:00,22.956
2017-10-27 05:10:00,23.256999999999998
2017-10-27 05:20:00,22.993000000000002
2017-10-27 05:30:00,22.976
2017-10-27 05:40:00,23.177
2017-10-27 05:50:00,23.233
2017-10-27 06:00:00,23.715999999999998
2017-10-27 06:10:00,24.436
2017-10-27 06:20:00,25.034000000000002
2017-10-27 06:30:00,25.07
2017-10-27 06:40:00,25.561999999999998
2017-10-27 06:50:00,26.006999999999998
2017-10-27 07:00:00,26.58
2017-10-27 07:10:00,27.912
2017-10-27 07:20:00,28.29300000000001
2017-10-27 07:30:00,29.095
2017-10-27 07:40:00,29.54300000000001
2017-10-27 07:50:00,29.964000000000002
2017-10-27 08:00:00,30.252
2017-10-27 08:10:00,30.818
2017-10-27 08:20:00,31.142
2017-10-27 08:30:00,30.9
2017-10-27 08:40:00,30.987
2017-10-27 08:50:00,30.794
2017-10-27 09:00:00,30.93
2017-10-27 09:10:00,30.958000000000002
2017-10-27 09:20:00,30.947
2017-10-27 09:30:00,31.125999999999998
2017-10-27 09:40:00,31.176
2017-10-27 09:50:00,31.182
2017-10-27 10:00:00,31.151999999999997
2017-10-27 10:10:00,31.184
2017-10-27 10:20:00,31.087
2017-10-27 10:30:00,31.183000000000003
2017-10-27 10:40:00,30.955
2017-10-27 10:50:00,31.116999999999997
2017-10-27 11:00:00,31.175
2017-10-27 11:10:00,31.16800000000001
2017-10-27 11:20:00,31.061999999999998
2017-10-27 11:30:00,31.264
2017-10-27 11:40:00,31.247
2017-10-27 11:50:00,31.489
2017-10-27 12:00:00,31.451999999999998
2017-10-27 12:10:00,31.618000000000002
2017-10-27 12:20:00,31.706
2017-10-27 12:30:00,31.881
2017-10-27 12:40:00,31.877
2017-10-27 12:50:00,32.106
2017-10-27 13:00:00,31.863000000000003
2017-10-27 13:10:00,30.784000000000002
2017-10-27 13:20:00,31.026
2017-10-27 13:30:00,32.31
2017-10-27 13:40:00,31.846
2017-10-27 13:50:00,31.67
2017-10-27 14:00:00,31.441
2017-10-27 14:10:00,31.397
2017-10-27 14:20:00,31.331999999999997
2017-10-27 14:30:00,31.198
2017-10-27 14:40:00,30.289
2017-10-27 14:50:00,30.063000000000002
2017-10-27 15:00:00,30.173000000000002
2017-10-27 15:10:00,29.653000000000002
2017-10-27 15:20:00,30.729
2017-10-27 15:30:00,30.385
2017-10-27 15:40:00,29.576
2017-10-27 15:50:00,29.68
2017-10-27 16:00:00,29.614
2017-10-27 16:10:00,29.807
2017-10-27 16:20:00,29.531999999999996
2017-10-27 16:30:00,29.658
2017-10-27 16:40:00,29.44400000000001
2017-10-27 16:50:00,29.428
2017-10-27 17:00:00,29.796
2017-10-27 17:10:00,29.730999999999998
2017-10-27 17:20:00,29.406999999999996
2017-10-27 17:30:00,29.517
2017-10-27 17:40:00,29.625
2017-10-27 17:50:00,29.522
2017-10-27 18:00:00,29.355999999999998
2017-10-27 18:10:00,29.31
2017-10-27 18:20:00,29.143
2017-10-27 18:30:00,29.308000000000003
2017-10-27 18:40:00,29.122
2017-10-27 18:50:00,29.545
2017-10-27 19:00:00,29.691999999999997
2017-10-27 19:10:00,30.52
2017-10-27 19:20:00,31.119
2017-10-27 19:30:00,31.561999999999998
2017-10-27 19:40:00,32.23
2017-10-27 19:50:00,32.095
2017-10-27 20:00:00,32.066
2017-10-27 20:10:00,31.853
2017-10-27 20:20:00,32.114000000000004
2017-10-27 20:30:00,32.064
2017-10-27 20:40:00,31.987
2017-10-27 20:50:00,31.846999999999998
2017-10-27 21:00:00,31.846999999999998
2017-10-27 21:10:00,31.237
2017-10-27 21:20:00,31.351999999999997
2017-10-27 21:30:00,31.201
2017-10-27 21:40:00,30.570999999999998
2017-10-27 21:50:00,29.943
2017-10-27 22:00:00,29.618000000000002
2017-10-27 22:10:00,29.041
2017-10-27 22:20:00,28.322
2017-10-27 22:30:00,28.162
2017-10-27 22:40:00,27.862
2017-10-27 22:50:00,27.436999999999998
2017-10-27 23:00:00,27.083000000000002
2017-10-27 23:10:00,26.546
2017-10-27 23:20:00,26.429000000000002
2017-10-27 23:30:00,26.013
2017-10-27 23:40:00,25.57800000000001
2017-10-27 23:50:00,25.589000000000002
2017-10-28 00:00:00,25.041999999999998
2017-10-28 00:10:00,25.32
2017-10-28 00:20:00,25.213
2017-10-28 00:30:00,24.919
2017-10-28 00:40:00,24.721999999999998
2017-10-28 00:50:00,24.362
2017-10-28 01:00:00,24.11
2017-10-28 01:10:00,23.97
2017-10-28 01:20:00,23.811999999999998
2017-10-28 01:30:00,23.7
2017-10-28 01:40:00,23.188000000000002
2017-10-28 01:50:00,23.134
2017-10-28 02:00:00,23.061
2017-10-28 02:10:00,22.725
2017-10-28 02:20:00,22.728
2017-10-28 02:30:00,22.401999999999997
2017-10-28 02:40:00,22.342
2017-10-28 02:50:00,22.432
2017-10-28 03:00:00,22.302
2017-10-28 03:10:00,22.145
2017-10-28 03:20:00,22.129
2017-10-28 03:30:00,21.688000000000002
2017-10-28 03:40:00,21.899
2017-10-28 03:50:00,21.963
2017-10-28 04:00:00,21.691
2017-10-28 04:10:00,21.744
2017-10-28 04:20:00,21.438000000000002
2017-10-28 04:30:00,21.743000000000002
2017-10-28 04:40:00,21.428
2017-10-28 04:50:00,21.546999999999997
2017-10-28 05:00:00,21.24
2017-10-28 05:10:00,21.301
2017-10-28 05:20:00,21.391
2017-10-28 05:30:00,21.445999999999998
2017-10-28 05:40:00,21.421999999999997
2017-10-28 05:50:00,21.451
2017-10-28 06:00:00,21.151
2017-10-28 06:10:00,21.359
2017-10-28 06:20:00,21.646
2017-10-28 06:30:00,21.955
2017-10-28 06:40:00,21.871
2017-10-28 06:50:00,22.0
2017-10-28 07:00:00,22.065
2017-10-28 07:10:00,22.666
2017-10-28 07:20:00,22.851999999999997
2017-10-28 07:30:00,22.930999999999997
2017-10-28 07:40:00,22.930999999999997
2017-10-28 07:50:00,23.272
2017-10-28 08:00:00,23.858
2017-10-28 08:10:00,24.141
2017-10-28 08:20:00,24.287
2017-10-28 08:30:00,24.04
2017-10-28 08:40:00,24.436
2017-10-28 08:50:00,24.313000000000002
2017-10-28 09:00:00,24.826999999999998
2017-10-28 09:10:00,25.273000000000003
2017-10-28 09:20:00,25.535
2017-10-28 09:30:00,25.929000000000002
2017-10-28 09:40:00,26.304000000000002
2017-10-28 09:50:00,26.489
2017-10-28 10:00:00,26.849
2017-10-28 10:10:00,27.101999999999997
2017-10-28 10:20:00,27.135
2017-10-28 10:30:00,27.230999999999998
2017-10-28 10:40:00,27.232
2017-10-28 10:50:00,27.331999999999997
2017-10-28 11:00:00,27.263
2017-10-28 11:10:00,27.305999999999997
2017-10-28 11:20:00,27.112
2017-10-28 11:30:00,27.188000000000002
2017-10-28 11:40:00,27.180999999999997
2017-10-28 11:50:00,27.25800000000001
2017-10-28 12:00:00,27.264
2017-10-28 12:10:00,27.219
2017-10-28 12:20:00,27.493000000000002
2017-10-28 12:30:00,27.52
2017-10-28 12:40:00,27.634
2017-10-28 12:50:00,27.37
2017-10-28 13:00:00,27.506999999999998
2017-10-28 13:10:00,27.459
2017-10-28 13:20:00,27.28
2017-10-28 13:30:00,27.662
2017-10-28 13:40:00,27.522
2017-10-28 13:50:00,27.574
2017-10-28 14:00:00,27.096999999999998
2017-10-28 14:10:00,27.18
2017-10-28 14:20:00,26.978
2017-10-28 14:30:00,26.69
2017-10-28 14:40:00,26.743000000000002
2017-10-28 14:50:00,26.491
2017-10-28 15:00:00,26.109
2017-10-28 15:10:00,25.705
2017-10-28 15:20:00,25.649
2017-10-28 15:30:00,25.358
2017-10-28 15:40:00,25.154
2017-10-28 15:50:00,25.304000000000002
2017-10-28 16:00:00,24.91
2017-10-28 16:10:00,24.971
2017-10-28 16:20:00,24.807
2017-10-28 16:30:00,24.73
2017-10-28 16:40:00,24.783
2017-10-28 16:50:00,24.500999999999998
2017-10-28 17:00:00,24.525
2017-10-28 17:10:00,24.423000000000002
2017-10-28 17:20:00,24.416999999999998
2017-10-28 17:30:00,24.269000000000002
2017-10-28 17:40:00,24.607
2017-10-28 17:50:00,24.315
2017-10-28 18:00:00,24.214000000000002
2017-10-28 18:10:00,24.396
2017-10-28 18:20:00,24.419
2017-10-28 18:30:00,24.739
2017-10-28 18:40:00,24.553
2017-10-28 18:50:00,24.601
2017-10-28 19:00:00,24.84800000000001
2017-10-28 19:10:00,25.386999999999997
2017-10-28 19:20:00,25.916
2017-10-28 19:30:00,26.441
2017-10-28 19:40:00,27.011
2017-10-28 19:50:00,27.688000000000002
2017-10-28 20:00:00,27.671999999999997
2017-10-28 20:10:00,27.737
2017-10-28 20:20:00,27.729
2017-10-28 20:30:00,28.018
2017-10-28 20:40:00,28.002
2017-10-28 20:50:00,27.935
2017-10-28 21:00:00,27.654
2017-10-28 21:10:00,27.948
2017-10-28 21:20:00,27.95
2017-10-28 21:30:00,27.791999999999998
2017-10-28 21:40:00,27.541999999999998
2017-10-28 21:50:00,27.081
2017-10-28 22:00:00,26.451
2017-10-28 22:10:00,26.281999999999996
2017-10-28 22:20:00,26.206
2017-10-28 22:30:00,25.878
2017-10-28 22:40:00,25.47
2017-10-28 22:50:00,25.291
2017-10-28 23:00:00,24.798000000000002
2017-10-28 23:10:00,24.747
2017-10-28 23:20:00,24.605
2017-10-28 23:30:00,23.845
2017-10-28 23:40:00,23.888
2017-10-28 23:50:00,23.655
2017-10-29 00:00:00,23.487
2017-10-29 00:10:00,23.22300000000001
2017-10-29 00:20:00,22.893
2017-10-29 00:30:00,22.863000000000003
2017-10-29 00:40:00,22.4
2017-10-29 00:50:00,21.949
2017-10-29 01:00:00,21.91800000000001
2017-10-29 01:10:00,21.475
2017-10-29 01:20:00,21.649
2017-10-29 01:30:00,21.112
2017-10-29 01:40:00,21.175
2017-10-29 01:50:00,21.14
2017-10-29 02:00:00,20.4385
2017-10-29 02:10:00,20.4
2017-10-29 02:20:00,20.429
2017-10-29 02:30:00,19.9605
2017-10-29 02:40:00,20.026
2017-10-29 02:50:00,20.059
2017-10-29 03:00:00,19.475
2017-10-29 03:10:00,19.558
2017-10-29 03:20:00,19.494
2017-10-29 03:30:00,19.436
2017-10-29 03:40:00,19.558
2017-10-29 03:50:00,19.453
2017-10-29 04:00:00,19.141
2017-10-29 04:10:00,19.403
2017-10-29 04:20:00,19.631
2017-10-29 04:30:00,19.514
2017-10-29 04:40:00,19.301
2017-10-29 04:50:00,19.207
2017-10-29 05:00:00,18.954
2017-10-29 05:10:00,19.41
2017-10-29 05:20:00,19.404
2017-10-29 05:30:00,19.512999999999998
2017-10-29 05:40:00,19.439
2017-10-29 05:50:00,19.503
2017-10-29 06:00:00,19.334
2017-10-29 06:10:00,19.637999999999998
2017-10-29 06:20:00,19.764
2017-10-29 06:30:00,19.63
2017-10-29 06:40:00,19.995
2017-10-29 06:50:00,20.055
2017-10-29 07:00:00,20.006
2017-10-29 07:10:00,20.317999999999998
2017-10-29 07:20:00,20.406
2017-10-29 07:30:00,20.268
2017-10-29 07:40:00,19.942999999999998
2017-10-29 07:50:00,20.141
2017-10-29 08:00:00,20.427
2017-10-29 08:10:00,20.919
2017-10-29 08:20:00,20.906
2017-10-29 08:30:00,21.028000000000002
2017-10-29 08:40:00,21.721
2017-10-29 08:50:00,21.95
2017-10-29 09:00:00,22.191
2017-10-29 09:10:00,22.483
2017-10-29 09:20:00,23.023000000000003
2017-10-29 09:30:00,23.568
2017-10-29 09:40:00,23.706
2017-10-29 09:50:00,23.805
2017-10-29 10:00:00,23.877
2017-10-29 10:10:00,22.835
2017-10-29 10:20:00,23.295
2017-10-29 10:30:00,23.56
2017-10-29 10:40:00,24.076
2017-10-29 10:50:00,23.831
2017-10-29 11:00:00,23.925
2017-10-29 11:10:00,24.079
2017-10-29 11:20:00,24.12
2017-10-29 11:30:00,24.232
2017-10-29 11:40:00,24.093000000000004
2017-10-29 11:50:00,24.24
2017-10-29 12:00:00,24.147
2017-10-29 12:10:00,23.971
2017-10-29 12:20:00,23.941
2017-10-29 12:30:00,24.193
2017-10-29 12:40:00,24.31900000000001
2017-10-29 12:50:00,24.298000000000002
2017-10-29 13:00:00,24.533
2017-10-29 13:10:00,24.511999999999997
2017-10-29 13:20:00,24.811999999999998
2017-10-29 13:30:00,24.596999999999998
2017-10-29 13:40:00,24.601
2017-10-29 13:50:00,24.214000000000002
2017-10-29 14:00:00,24.750999999999998
2017-10-29 14:10:00,24.771
2017-10-29 14:20:00,24.66
2017-10-29 14:30:00,24.491
2017-10-29 14:40:00,24.182
2017-10-29 14:50:00,23.906999999999996
2017-10-29 15:00:00,23.608
2017-10-29 15:10:00,23.697
2017-10-29 15:20:00,23.531999999999996
2017-10-29 15:30:00,23.483
2017-10-29 15:40:00,22.988000000000003
2017-10-29 15:50:00,22.986
2017-10-29 16:00:00,23.209
2017-10-29 16:10:00,22.904
2017-10-29 16:20:00,23.101
2017-10-29 16:30:00,23.014
2017-10-29 16:40:00,23.204
2017-10-29 16:50:00,23.048000000000002
2017-10-29 17:00:00,23.244
2017-10-29 17:10:00,23.343000000000004
2017-10-29 17:20:00,23.343000000000004
2017-10-29 17:30:00,23.343000000000004
2017-10-29 17:40:00,23.089000000000002
2017-10-29 17:50:00,23.344
2017-10-29 18:00:00,23.363000000000003
2017-10-29 18:10:00,23.767
2017-10-29 18:20:00,24.635
2017-10-29 18:30:00,24.654
2017-10-29 18:40:00,25.413
2017-10-29 18:50:00,26.109
2017-10-29 19:00:00,26.00800000000001
2017-10-29 19:10:00,26.54
2017-10-29 19:20:00,26.445999999999998
2017-10-29 19:30:00,26.634
2017-10-29 19:40:00,26.825
2017-10-29 19:50:00,26.919
2017-10-29 20:00:00,27.116
2017-10-29 20:10:00,26.971
2017-10-29 20:20:00,27.214000000000002
2017-10-29 20:30:00,27.01
2017-10-29 20:40:00,26.379
2017-10-29 20:50:00,26.551
2017-10-29 21:00:00,27.035
2017-10-29 21:10:00,27.028000000000002
2017-10-29 21:20:00,27.055
2017-10-29 21:30:00,26.899
2017-10-29 21:40:00,26.682
2017-10-29 21:50:00,26.214000000000002
2017-10-29 22:00:00,26.034000000000002
2017-10-29 22:10:00,25.689
2017-10-29 22:20:00,25.548000000000002
2017-10-29 22:30:00,25.495
2017-10-29 22:40:00,25.156999999999996
2017-10-29 22:50:00,24.865
2017-10-29 23:00:00,24.511
2017-10-29 23:10:00,23.859
2017-10-29 23:20:00,23.823
2017-10-29 23:30:00,23.305
2017-10-29 23:40:00,23.177
2017-10-29 23:50:00,22.854
2017-10-30 00:00:00,22.855
2017-10-30 00:10:00,22.546999999999997
2017-10-30 00:20:00,22.139
